Employee No.,Date (yyyy/mm/dd),Scheduled IN (hh:mm),Scheduled OUT (hh:mm),Scheduled Location,Scheduled Status,Remarks,Adjustment Reason,Update Remark Only (Y),Scheduled OT with Status,OT Hours
08311,26/12/2023,07:30,15:45,CRM,,,,,,
08311,27/12/2023,07:30,15:45,CRM,,,,,,
08311,28/12/2023,15:10,23:25,CRM,,,,,,
08311,29/12/2023,15:10,23:25,CRM,,,,,,
08311,30/12/2023,23:20,07:35,CRM,,,,,,
08311,31/12/2023,23:20,07:35,CRM,,,,,,
08311,01/01/2024,23:20,07:35,CRM,,,,,,
08311,04/01/2024,07:30,15:45,CRM,,,,,,
08311,05/01/2024,07:30,15:45,CRM,,,,,,
08311,06/01/2024,15:10,23:25,CRM,,,,,,
08311,07/01/2024,15:10,23:25,CRM,,,,,,
08311,08/01/2024,15:10,23:25,CRM,,,,,,
08311,09/01/2024,23:20,07:35,CRM,,,,,,
08311,10/01/2024,23:20,07:35,CRM,,,,,,
08311,13/01/2024,07:30,15:45,CRM,,,,,,
08311,14/01/2024,07:30,15:45,CRM,,,,,,
08311,15/01/2024,07:30,15:45,CRM,,,,,,
08311,16/01/2024,15:10,23:25,CRM,,,,,,
08311,17/01/2024,15:10,23:25,CRM,,,,,,
08311,18/01/2024,23:20,07:35,CRM,,,,,,
08311,19/01/2024,23:20,07:35,CRM,,,,,,
08311,23/01/2024,07:30,15:45,CRM,,,,,,
08311,24/01/2024,07:30,15:45,CRM,,,,,,
08311,25/01/2024,15:10,23:25,CRM,,,,,,
08311,26/01/2024,15:10,23:25,CRM,,,,,,
08311,27/01/2024,23:20,07:35,CRM,,,,,,
08311,28/01/2024,23:20,07:35,CRM,,,,,,
08311,29/01/2024,23:20,07:35,CRM,,,,,,
08311,01/02/2024,07:30,15:45,CRM,,,,,,
08311,02/02/2024,07:30,15:45,CRM,,,,,,
08311,03/02/2024,15:10,23:25,CRM,,,,,,
08311,04/02/2024,15:10,23:25,CRM,,,,,,
08311,05/02/2024,15:10,23:25,CRM,,,,,,
08311,06/02/2024,23:20,07:35,CRM,,,,,,
08311,07/02/2024,23:20,07:35,CRM,,,,,,
08311,10/02/2024,07:30,15:45,CRM,,,,,,
08311,11/02/2024,07:30,15:45,CRM,,,,,,
08311,12/02/2024,07:30,15:45,CRM,,,,,,
08311,13/02/2024,15:10,23:25,CRM,,,,,,
08311,14/02/2024,15:10,23:25,CRM,,,,,,
08311,15/02/2024,23:20,07:35,CRM,,,,,,
08311,16/02/2024,23:20,07:35,CRM,,,,,,
08311,20/02/2024,07:30,15:45,CRM,,,,,,
08311,21/02/2024,07:30,15:45,CRM,,,,,,
08311,22/02/2024,15:10,23:25,CRM,,,,,,
08311,23/02/2024,15:10,23:25,CRM,,,,,,
08311,24/02/2024,23:20,07:35,CRM,,,,,,
08311,25/02/2024,23:20,07:35,CRM,,,,,,
08311,26/02/2024,23:20,07:35,CRM,,,,,,
08311,29/02/2024,07:30,15:45,CRM,,,,,,
08311,01/03/2024,07:30,15:45,CRM,,,,,,
08311,02/03/2024,15:10,23:25,CRM,,,,,,
08311,03/03/2024,15:10,23:25,CRM,,,,,,
08311,04/03/2024,15:10,23:25,CRM,,,,,,
08311,05/03/2024,23:20,07:35,CRM,,,,,,
08311,06/03/2024,23:20,07:35,CRM,,,,,,
08311,09/03/2024,07:30,15:45,CRM,,,,,,
08311,10/03/2024,07:30,15:45,CRM,,,,,,
08311,11/03/2024,07:30,15:45,CRM,,,,,,
08311,12/03/2024,15:10,23:25,CRM,,,,,,
08311,13/03/2024,15:10,23:25,CRM,,,,,,
08311,14/03/2024,23:20,07:35,CRM,,,,,,
08311,15/03/2024,23:20,07:35,CRM,,,,,,
08311,19/03/2024,07:30,15:45,CRM,,,,,,
08311,20/03/2024,07:30,15:45,CRM,,,,,,
08311,21/03/2024,15:10,23:25,CRM,,,,,,
08311,22/03/2024,15:10,23:25,CRM,,,,,,
08311,23/03/2024,23:20,07:35,CRM,,,,,,
08311,24/03/2024,23:20,07:35,CRM,,,,,,
08311,25/03/2024,23:20,07:35,CRM,,,,,,
08311,28/03/2024,07:30,15:45,CRM,,,,,,
08311,29/03/2024,07:30,15:45,CRM,,,,,,
08311,30/03/2024,15:10,23:25,CRM,,,,,,
08311,31/03/2024,15:10,23:25,CRM,,,,,,
08311,01/04/2024,15:10,23:25,CRM,,,,,,
08311,02/04/2024,23:20,07:35,CRM,,,,,,
08311,03/04/2024,23:20,07:35,CRM,,,,,,
08311,06/04/2024,07:30,15:45,CRM,,,,,,
08311,07/04/2024,07:30,15:45,CRM,,,,,,
08311,08/04/2024,07:30,15:45,CRM,,,,,,
08311,09/04/2024,15:10,23:25,CRM,,,,,,
08311,10/04/2024,15:10,23:25,CRM,,,,,,
08311,11/04/2024,23:20,07:35,CRM,,,,,,
08311,12/04/2024,23:20,07:35,CRM,,,,,,
08311,16/04/2024,07:30,15:45,CRM,,,,,,
08311,17/04/2024,07:30,15:45,CRM,,,,,,
08311,18/04/2024,15:10,23:25,CRM,,,,,,
08311,19/04/2024,15:10,23:25,CRM,,,,,,
08311,20/04/2024,23:20,07:35,CRM,,,,,,
08311,21/04/2024,23:20,07:35,CRM,,,,,,
08311,22/04/2024,23:20,07:35,CRM,,,,,,
08311,25/04/2024,07:30,15:45,CRM,,,,,,
08311,26/04/2024,07:30,15:45,CRM,,,,,,
08311,27/04/2024,15:10,23:25,CRM,,,,,,
08311,28/04/2024,15:10,23:25,CRM,,,,,,
08311,29/04/2024,15:10,23:25,CRM,,,,,,
08311,30/04/2024,23:20,07:35,CRM,,,,,,
08311,01/05/2024,23:20,07:35,CRM,,,,,,
08311,04/05/2024,07:30,15:45,CRM,,,,,,
08311,05/05/2024,07:30,15:45,CRM,,,,,,
08311,06/05/2024,07:30,15:45,CRM,,,,,,
08311,07/05/2024,15:10,23:25,CRM,,,,,,
08311,08/05/2024,15:10,23:25,CRM,,,,,,
08311,09/05/2024,23:20,07:35,CRM,,,,,,
08311,10/05/2024,23:20,07:35,CRM,,,,,,
08311,14/05/2024,07:30,15:45,CRM,,,,,,
08311,15/05/2024,07:30,15:45,CRM,,,,,,
08311,16/05/2024,15:10,23:25,CRM,,,,,,
08311,17/05/2024,15:10,23:25,CRM,,,,,,
08311,18/05/2024,23:20,07:35,CRM,,,,,,
08311,19/05/2024,23:20,07:35,CRM,,,,,,
08311,20/05/2024,23:20,07:35,CRM,,,,,,
08311,23/05/2024,07:30,15:45,CRM,,,,,,
08311,24/05/2024,07:30,15:45,CRM,,,,,,
08311,25/05/2024,15:10,23:25,CRM,,,,,,
08311,26/05/2024,15:10,23:25,CRM,,,,,,
08311,27/05/2024,15:10,23:25,CRM,,,,,,
08311,28/05/2024,23:20,07:35,CRM,,,,,,
08311,29/05/2024,23:20,07:35,CRM,,,,,,
08311,01/06/2024,07:30,15:45,CRM,,,,,,
08311,02/06/2024,07:30,15:45,CRM,,,,,,
08311,03/06/2024,07:30,15:45,CRM,,,,,,
08311,04/06/2024,15:10,23:25,CRM,,,,,,
08311,05/06/2024,15:10,23:25,CRM,,,,,,
08311,06/06/2024,23:20,07:35,CRM,,,,,,
08311,07/06/2024,23:20,07:35,CRM,,,,,,
08311,11/06/2024,07:30,15:45,CRM,,,,,,
08311,12/06/2024,07:30,15:45,CRM,,,,,,
08311,13/06/2024,15:10,23:25,CRM,,,,,,
08311,14/06/2024,15:10,23:25,CRM,,,,,,
08311,15/06/2024,23:20,07:35,CRM,,,,,,
08311,16/06/2024,23:20,07:35,CRM,,,,,,
08311,17/06/2024,23:20,07:35,CRM,,,,,,
08311,20/06/2024,07:30,15:45,CRM,,,,,,
08311,21/06/2024,07:30,15:45,CRM,,,,,,
08311,22/06/2024,15:10,23:25,CRM,,,,,,
08311,23/06/2024,15:10,23:25,CRM,,,,,,
08311,24/06/2024,15:10,23:25,CRM,,,,,,
08311,25/06/2024,23:20,07:35,CRM,,,,,,
08311,26/06/2024,23:20,07:35,CRM,,,,,,
08311,29/06/2024,07:30,15:45,CRM,,,,,,
08311,30/06/2024,07:30,15:45,CRM,,,,,,
08311,01/07/2024,07:30,15:45,CRM,,,,,,
08311,02/07/2024,15:10,23:25,CRM,,,,,,
08311,03/07/2024,15:10,23:25,CRM,,,,,,
08311,04/07/2024,23:20,07:35,CRM,,,,,,
08311,05/07/2024,23:20,07:35,CRM,,,,,,
08311,09/07/2024,07:30,15:45,CRM,,,,,,
08311,10/07/2024,07:30,15:45,CRM,,,,,,
08311,11/07/2024,15:10,23:25,CRM,,,,,,
08311,12/07/2024,15:10,23:25,CRM,,,,,,
08311,13/07/2024,23:20,07:35,CRM,,,,,,
08311,14/07/2024,23:20,07:35,CRM,,,,,,
08311,15/07/2024,23:20,07:35,CRM,,,,,,
